id,y
0,0.312
1,0.093
2,0.0505
3,0.631
4,0.021
5,0.0895
6,0.9695
7,0.8075
8,0.787
9,0.7115
10,0.1085
11,0.8485
12,0.127
13,0.999
14,0.9405
15,0.3405
16,0.866
17,0.599
18,0.3065
19,0.8735
20,0.2905
21,0.483
22,0.947
23,0.0465
24,0.9575
25,0.7845
26,0.063
27,0.0785
28,0.9455
29,0.0325
30,0.122
31,0.6785
32,0.9685
33,0.0365
34,0.1995
35,0.7105
36,0.0105
37,0.0835
38,0.31
39,0.1125
40,0.935
41,0.6965
42,0.0615
43,0.026
44,0.891
45,0.0865
46,0.1175
47,0.0025
48,0.0475
49,0.8865
50,0.069
51,0.056
52,0.188
53,0.977
54,0.9965
55,0.1505
56,0.0195
57,0.953
58,0.6585
59,0.5385
60,0.0505
61,0.1
62,0.044
63,0.2505
64,0.9275
65,0.9145
66,0.5915
67,0.08
68,0.0005
69,0.556
70,0.8315
71,0.7995
72,0.598
73,0.977
74,0.983
75,0.532
76,0.19
77,0.6635
78,0.159
79,0.1815
80,0.0505
81,0.0505
82,0.287
83,0.994
84,1.0
85,0.029
86,0.9105
87,0.019
88,0.01
89,0.002
90,0.1155
91,0.166
92,0.042
93,0.9905
94,0.9595
95,0.014
96,0.064
97,0.0515
98,0.7755
99,0.0615
100,0.663
101,0.452
102,0.1245
103,0.0255
104,0.044
105,0.9685
106,0.272
107,0.546
108,0.9825
109,0.0415
110,0.4785
111,0.3075
112,0.942
113,0.1555
114,0.0145
115,0.2115
116,0.8585
117,0.9975
118,0.0285
119,0.0715
120,0.934
121,0.054
122,0.118
123,0.561
124,0.0525
125,0.108
126,0.8805
127,0.029
128,0.037
129,0.984
130,0.87
131,0.0195
132,0.034
133,0.04
134,0.936
135,0.9695
136,0.151
137,0.9595
138,0.022
139,0.98
140,0.9785
141,0.038
142,0.9495
143,0.4295
144,0.975
145,0.195
146,0.989
147,0.4255
148,0.0915
149,0.162
150,0.585
151,0.717
152,0.402
153,0.058
154,0.6915
155,0.486
156,0.0965
157,0.131
158,0.4415
159,0.9305
160,0.7945
161,0.1
162,0.01
163,0.091
164,0.011
165,0.922
166,0.123
167,0.111
168,0.0945
169,0.2635
170,0.251
171,0.9895
172,0.4395
173,0.9925
174,0.302
175,0.0335
176,0.0395
177,0.003
178,0.0285
179,0.9475
180,0.9685
181,0.0395
182,0.1215
183,0.878
184,0.427
185,0.9665
186,0.969
187,0.239
188,0.0625
189,0.218
190,0.2315
191,0.891
192,0.9415
193,0.056
194,0.9925
195,0.115
196,0.146
197,0.911
198,0.1485
199,0.501
200,0.0175
201,0.56
202,0.1215
203,0.9435
204,0.983
205,0.4055
206,0.042
207,0.0335
208,0.1375
209,0.539
210,0.022
211,0.8115
212,0.1995
213,0.95
214,0.2885
215,0.3885
216,0.02
217,0.89
218,0.732
219,0.805
220,0.242
221,0.911
222,0.889
223,0.218
224,0.399
225,0.161
226,0.106
227,0.175
228,0.9435
229,0.7325
230,0.124
231,0.0505
232,0.7485
233,0.0215
234,0.3735
235,0.0365
236,0.1165
237,0.6725
238,0.359
239,0.989
240,0.0365
241,0.2685
242,0.103
243,0.1815
244,0.969
245,0.902
246,0.0955
247,0.9535
248,0.0325
249,0.3125
250,0.7215
251,0.678
252,0.826
253,0.175
254,0.752
255,0.19
256,0.4565
257,0.01
258,0.0725
259,0.715
260,0.0325
261,0.2435
262,0.7025
263,0.875
264,0.7015
265,0.6885
266,0.001
267,0.9985
268,0.993
269,0.066
270,0.1155
271,0.9745
272,0.375
273,0.034
274,0.0655
275,0.029
276,0.7965
277,0.124
278,0.9915
279,0.2145
280,0.8685
281,0.0965
282,0.1005
283,0.727
